videoId,author,text,publishedAt
YoHD9XEInc0,@astakristensen8340,"Just bout the DVD in a thrift shop... Unopened.. And bout to watch it😂 Not old faction! Practical😂 
And by the way, it was 50cents💸💸",2016-05-18T09:10:51Z
YoHD9XEInc0,@laurel8831,Zack Hemsey is awesome.,2016-05-16T14:58:28Z
YoHD9XEInc0,@chitraprema8882,can anyone say where I can watch this movie full version with English subtitles. ? plz ? a link ... if u know plz tell,2016-05-15T14:41:02Z
YoHD9XEInc0,@chitraprema8882,can anyone say where I can watch this movie full version with English subtitles. ? plz ? a link ... if u know plz tell,2016-05-15T14:39:48Z
YoHD9XEInc0,@hwra2ed389,"Step 1: download the movie from here
https://yts.ag/movie/inception-2010
Step 2: download English Subtitles from here
https://subscene.com/subtitles/inception/english/837218
Step 3: use Media Player Classic (thats what i prefer) you can download it from here
https://mpc-hc.org/
Step 4: once you've downloaded everything, play the movie using MPC, then drag and drop the subtitle file (which has .srt extension) on the video while its playing
Step 5: enjoy! :)",2016-06-09T00:16:20Z
YoHD9XEInc0,@sunfarm2757,I always return to this trailer when I want to remember the definition of EPICNESS.,2016-05-12T00:42:46Z
YoHD9XEInc0,@lohit8982,exactly..,2016-09-11T16:40:54Z
YoHD9XEInc0,@brightstar4498,How about writing down the definition on a paper and pasting it somewhere on your bedroom wall where you can see it each morning and each night?,2017-08-15T01:48:13Z
YoHD9XEInc0,@jossfreeman3172,jaspers,2018-03-12T22:46:16Z
YoHD9XEInc0,@muhammadsaadbinzahid9496,Best movies after Dark Lnight series,2018-03-27T16:06:30Z
YoHD9XEInc0,@pratiktamang6329,HuNterukh,2018-05-16T16:57:14Z
YoHD9XEInc0,@kaartikshukla2765,Me too,2018-11-03T16:05:30Z
YoHD9XEInc0,@shortcinematicstories,same here !!!,2019-04-11T16:52:28Z
YoHD9XEInc0,@GrassKusa,there is nothing quite like it,2019-12-17T19:23:44Z
YoHD9XEInc0,@turnerburner922,Same,2022-05-24T01:01:14Z
YoHD9XEInc0,@turnerburner922,@muhammadsaadbinzahid9496 The Dark Knight Series as a whole is not as good as Inception.  You could argue the dark knight on its own but that’s it.,2022-05-24T01:02:03Z
YoHD9XEInc0,@prashanthadepu3013,"i always return pirates of the carribean ending soundtrack to feel epicness, this one is also close",2022-07-27T12:11:57Z
YoHD9XEInc0,@Jerry-n8w,"Those who take the Mark, Neurolink or similar implant microchip 666 will never be able to think for themselves. Their minds will stay in limbo dreaming until they scramble and souls go to hell.",2025-09-08T03:50:34Z
YoHD9XEInc0,@Chronokami777,BWWWWWWWM,2016-05-02T22:16:11Z
YoHD9XEInc0,@lexorcism,"It shows the charisma of Tom Hardy that after such a perfect trailer, he can put the cherry on top with that last line.",2016-05-01T15:38:39Z
YoHD9XEInc0,@queenform,sounds like Transformers music,2016-04-24T16:11:15Z
YoHD9XEInc0,@mzh4568,Dr Strange send his regards....,2016-04-13T23:48:26Z
YoHD9XEInc0,@avinash22i,Here after watching DOCTOR STRANGE trailer.,2016-04-13T17:30:04Z
YoHD9XEInc0,@darwing884,Anybody came here after watching the Doctor Strange trailer?,2016-04-13T17:18:07Z
YoHD9XEInc0,@MimouFirst,+Darwin G Hah yes!,2016-04-13T18:49:18Z
YoHD9XEInc0,@Violettsoap,+Darwin G Omg :'D How do you know.,2016-04-14T17:04:49Z
YoHD9XEInc0,@Hakudan2,"+Darwin G lol yeah, and i think i will enjoy it just as much as i did with this one, even tho i know for a fact it's a completely different movie",2016-04-15T01:27:46Z
YoHD9XEInc0,@m.chevameindra5521,yeah,2016-04-15T12:03:39Z
YoHD9XEInc0,@gc3k,TEACH ME,2016-04-20T15:52:16Z
YoHD9XEInc0,@VelinSevven,+Darwin G yup. 1:30,2016-05-03T18:19:22Z
YoHD9XEInc0,@eamk887,"Check out Paprika, Inception was inspired by it. It's not as good as Inception imo, but still pretty great.",2016-07-27T20:51:34Z
YoHD9XEInc0,@Cog33,No but now i'll have to go watch the Doctor Strange trailer,2016-08-03T23:21:20Z
YoHD9XEInc0,@woniewrld,Darwin G no why,2019-01-24T01:53:46Z
YoHD9XEInc0,@TheSeriousShowURL,Let's be honest... we're only here for the music...,2016-04-13T11:24:58Z
YoHD9XEInc0,@emonahsan89,nice film.... :),2016-04-07T21:09:48Z
YoHD9XEInc0,@amarsarkey8166,why this happens in my dreams,2016-04-04T07:20:18Z
YoHD9XEInc0,@tchandar,"watching in 2016 , Class is permanent .",2016-04-03T07:10:32Z
YoHD9XEInc0,@SaSa-mb4nf,"Tom hardy , the best ❤️",2016-03-27T01:17:48Z
YoHD9XEInc0,@KingOfMangaa,BETTER,2016-03-22T21:57:25Z
YoHD9XEInc0,@infinnity_,best trailer ever,2016-03-22T06:54:00Z
YoHD9XEInc0,@sj_leee4995,aaahhhh the BAWWWWWNNNNNNN BAWWWWWWNNNNN BOOM POWWWW BAWWWWN at the end,2016-03-19T11:26:32Z
YoHD9XEInc0,@hassanjameel5531,"amazing movie, and the best one ever...
i can watch it millions of times>>>",2016-03-17T15:52:33Z
YoHD9XEInc0,@fabrixx08,BWOOOOOOM,2016-03-16T00:51:20Z
YoHD9XEInc0,@silvilemus,"una muy buena película, la vi en cine en 2010",2016-03-11T04:39:02Z
YoHD9XEInc0,@christiancy2514,Should I watch this or nah?,2016-03-11T03:20:00Z
YoHD9XEInc0,@angel23824,+Chris B. YES,2016-03-11T04:40:12Z
YoHD9XEInc0,@rocky6345,+Chris B. YEESSSSSSSS,2016-03-13T00:45:20Z
YoHD9XEInc0,@kaleidoscopeon,+Chris B. definitely a watch!,2016-03-24T05:38:06Z
YoHD9XEInc0,@pepinus9878,old Minecraft trailer soundtrack xD,2016-03-06T23:39:21Z
YoHD9XEInc0,@dallasbagley,Top 20 best movies of all time.,2016-03-02T10:20:16Z
YoHD9XEInc0,@willem1212,Interstellar (10) > The Dark Knight (9.5) > Inception (9.0) > The Prestige (8.5) > The Dark Knight Rises (8.5) > Insomnia (8.2) > Batman Begins (8.0) > Memento (7.5),2016-02-29T12:35:07Z
YoHD9XEInc0,@eamk887,Memento only 7.5??,2016-07-27T20:56:22Z
YoHD9XEInc0,@morbincrusader5123,Just ....Wow,2016-02-28T12:31:17Z
YoHD9XEInc0,@youssefsadik4088,simply the best movie ever,2016-02-27T14:32:43Z
YoHD9XEInc0,@slasislasi3009,فيلم رائع جدا,2016-02-20T19:52:46Z
YoHD9XEInc0,@Welsen971,his best movie so far,2016-02-20T12:53:31Z
YoHD9XEInc0,@upulieh,+Welsen Imma stealing your picture boy!!,2016-03-01T06:45:20Z
YoHD9XEInc0,@Guenbok,BAAAAAWWNNNNNNNNNN BICHTES !!!!!!!,2016-02-16T04:08:58Z
YoHD9XEInc0,@cinp.5951,So this is the movie based on paprika?,2016-02-14T23:56:15Z
YoHD9XEInc0,@fuckem187,"Trailer was so good, was a bit underwhelmed by the film though. Ended up being a good heist film with great technical work. Some crammed in emotional work (well done by Leo and Cotillard) and the rest of the dialogue which is 90% exposition of plot mechanics to the audience. Which is fine the first time you watch it but on multiple viewings (once you get the dream levels, kicks, etc) it becomes annoying.  Not as good as Memento, The Prestige or the Dark Knight.",2016-02-13T20:40:28Z
YoHD9XEInc0,@purplederple1665,"+Lewis C Agreed, loved the movie the first time and was kinda bored the second time.",2016-04-24T02:25:07Z
YoHD9XEInc0,@arjun6893,One of the best movies ever!!!,2016-02-11T16:56:21Z
YoHD9XEInc0,@13solutionstech,whenever i saw this movie....its like the fisrt tym...never get bored...Leonardo Dicaprio and Tom Hardy are best...sorry entire cast are best....,2016-02-10T09:46:23Z
YoHD9XEInc0,@dennispadilla7104,"esta pelicula es realmente una obra maestra! y el elenco asombroso!
Nolan es un genio.",2016-02-05T23:07:16Z
YoHD9XEInc0,@ajprime01,the theory of inception is actually a real theory if some ones teaching it I'm learning it,2016-02-03T03:58:58Z
YoHD9XEInc0,@Jamesbond55433,i just made my own theorythat you dont die you just go into one after another dream,2016-06-02T12:19:41Z
YoHD9XEInc0,@anonymity1661,In Nolan we trust.,2016-01-28T16:21:36Z
YoHD9XEInc0,@fracture333,i dont think nolan will ever be able to surpass this masterpiece.,2016-01-28T12:03:53Z
YoHD9XEInc0,@Butucu128,If you liked this movie you should check Paprika. Inception got inspired a lot from the Paprika anime. There is an trailer for Paprika with inception music...check it out.,2016-01-27T08:55:36Z
YoHD9XEInc0,@felipesen5879,"He didn't got it from the anime, he got from the novel Paprika.",2016-03-07T17:11:40Z
YoHD9XEInc0,@rickshawalispigeon337,This is better than porn.,2016-01-23T20:55:52Z
YoHD9XEInc0,@igorsoprani6735,que filme 😍,2016-01-21T21:43:31Z
YoHD9XEInc0,@LATRELL..,"+Igor Soprani 
what ...",2016-01-23T03:33:05Z
YoHD9XEInc0,@LATRELL..,"Tobey Maguire crying
Portuguese a fuck ...
why don't you go To deflower yourself franish ...
Uuuuuu",2016-03-27T05:30:21Z
YoHD9XEInc0,@tobeymaguirecrying8521,Walter Carvalho wait a minute your mother is calling me ,2016-03-27T14:45:59Z
YoHD9XEInc0,@LATRELL..,"Tobey Maguire crying
So , answer her ... She costs US$ 80,00 per hour ...
Wait, wait , your mother is also calling me ...
cheers ...",2016-03-27T17:08:50Z
YoHD9XEInc0,@tobeymaguirecrying8521,"Walter Carvalho nope, I think I'm going away, I don't fuck trash ",2016-03-27T17:10:17Z
YoHD9XEInc0,@tobeymaguirecrying8521,"Walter Carvalho yeah, wait for it, you new father is coming ",2016-03-28T16:04:29Z
YoHD9XEInc0,@tobeymaguirecrying8521,"Walter Carvalho ""Bichona"" lol, at same time you're a racist you're awful with insults ",2016-03-28T17:17:48Z
YoHD9XEInc0,@LATRELL..,"Tobey Maguire crying
Sorry, it wasn't my intention ...",2016-03-28T17:37:07Z
YoHD9XEInc0,@lucabolly2489,"Best Nolan's Movies:
1. The Prestige
2. Inception
3. Memento",2016-01-21T11:59:28Z
YoHD9XEInc0,@ashwath5733,What about the Dark Knight?,2016-02-05T15:38:16Z
YoHD9XEInc0,@great007dx,best trailer ever,2016-01-18T12:03:43Z
YoHD9XEInc0,@Smeet9,best heist movie of all time,2016-01-16T07:54:27Z
YoHD9XEInc0,@elijahelijah940,It's not a heist movie you idiot. There planting an idea not stealing it,2016-01-21T21:33:02Z
YoHD9XEInc0,@thelonesculler,"+Elijah Elijah YES! Inception is planting an idea in someone's mind, not stealing it",2016-01-27T20:33:44Z
YoHD9XEInc0,@Smeet9,Elijah Elijah i mean it pretty much has every element of a heist movie except for the stealing part,2016-01-28T05:31:09Z
YoHD9XEInc0,@inceptionreport2869,Correction best MOVIE of all time,2016-01-31T20:03:17Z
YoHD9XEInc0,@thelonesculler,"Inception Report I don't know. It has got The Dark Knight to contend with in terms of awesome, Gladiator in terms of the feels and Indiana Jones/Star Wars for music. But it is in my top 5 (alongside The Dark Knight, Gladiator, Star Wars and Mad Max: Fury Road)",2016-01-31T20:41:24Z
YoHD9XEInc0,@inceptionreport2869,"+Shadowwolf TD5000 with the exception of Mad Max your literally describing my favourite movies as well, you my friend have very good taste in movies",2016-01-31T20:43:10Z
YoHD9XEInc0,@oekzyk9034,"Worst movie ever, without any sense.",2016-05-21T19:58:13Z
YoHD9XEInc0,@wbariqProductions,+Oekzyk That's because you didn't use your brain.,2016-06-18T05:03:20Z
YoHD9XEInc0,@SnapCrackVids,no,2016-06-25T11:05:59Z
YoHD9XEInc0,@subsidian1429,There not stealing there planting ideas,2018-04-16T09:44:27Z
YoHD9XEInc0,@caitlin2959,I watched the revenant because it had both Leonardo Dicaprio and Tom Hardy in it. and guess the fuck what? you bet your ass imma watch this for the exact same reason,2016-01-15T08:12:52Z
YoHD9XEInc0,@xtheblackmaskerx,"+caitlin mccormack inception is rrly amazing,one of the best movies ever made",2016-01-18T17:15:06Z
YoHD9XEInc0,@ScorchingAngel,"Yes! I saw Tom Hardy and thought: bruuuuuh, I gotta watch this again, just for Tommy <3",2016-06-15T01:02:52Z
YoHD9XEInc0,@omalor,"This is only 5 years old, it's NOT A ""CLASSIC TRAILER""!!!!!!!!!!!!!!",2016-01-11T22:40:59Z
YoHD9XEInc0,@LordAJ12345,"It had a huge influence on trailers since, so yes, you can call it a classic.",2016-01-31T09:47:43Z
YoHD9XEInc0,@omalor,"+Lord AJ I know, but it's just making me feel soooo fucking old! I still have the ticket stub for this.",2016-01-31T17:09:27Z
YoHD9XEInc0,@jeremynewcombe3422,"+Omar Alor stop with this ""I'm so old shit"" If you're under 40 then up you're not even close to old.",2016-03-16T05:37:03Z
YoHD9XEInc0,@camplayzgamez1787,"I'm a lucid dreamer, and when I learn to FULLY control my dreams, I'm going to take a group of my friends and perform an inception to a random dream character XD It should be pretty sick if I don't get too unstable (;",2016-01-11T16:01:13Z
YoHD9XEInc0,@rodrigocampos1225,"BOOOOOWN is the new ""In a world...""",2016-01-08T22:20:51Z
YoHD9XEInc0,@tahirmehmood1670,I have watched the movies more than 5 times and still came to watch the trailer. I am totally obsessed with this movie,2016-01-07T21:50:58Z
YoHD9XEInc0,@kostasgotsis268,all the trailers spoil the movie so i dont watch them,2016-01-04T17:53:06Z
YoHD9XEInc0,@danieldoo1821,"I didn't really get this movie when I first saw it.

- so it's.. Cobb's job is to penetrate the subconscious of a person through a dream and plant an idea in there?",2016-01-01T10:53:41Z
YoHD9XEInc0,@LordAJ12345,Usually he just steals information. Planting the idea is a very special thing which he has to do in the movie.,2016-01-31T09:49:19Z
YoHD9XEInc0,@Drealmers,"This movie was inspired from animation called ""Paparika""",2015-12-28T17:25:48Z
YoHD9XEInc0,@Mohmmed_Mobarki,"yes , now I'm watching it",2018-12-17T09:21:41Z
YoHD9XEInc0,@mr.bonkers9529,Vanomas is here! He`s watching you!,2015-12-27T21:45:40Z
YoHD9XEInc0,@MrTanuki11,this must be one of the few movies that lived up to thr exitement of its trailer.,2015-12-24T05:53:22Z
YoHD9XEInc0,@PusaXD,+MrTanuki11 yeah but the movie doesnt compare. it's so much better.,2016-01-12T10:16:25Z
YoHD9XEInc0,@2003jamesbond,LOORMINARTY CONFIRMED M8,2015-12-20T18:01:49Z
YoHD9XEInc0,@kins1894,"Inception BWAAAAA BWAAAAAAA....

Actually its call Extraction...",2015-12-17T23:40:02Z
YoHD9XEInc0,@luffygami,Inception>Interstellar>The Dark Knight,2015-12-15T22:22:34Z
YoHD9XEInc0,@LordOfTheBatman123,thanks to this trailer now every action movie trailer will has this dunn... dunn... as their background music,2015-12-15T09:24:18Z
YoHD9XEInc0,@flyhigh9410,Dreams feel real while we're in them.,2015-12-13T14:47:05Z
YoHD9XEInc0,@bytiajames,"The movie is only real when Caprio is recruiting his people and the last scene when he wakes up in the airplane. 
The rest, is a dream.",2015-12-13T10:38:59Z
YoHD9XEInc0,@kurvaonwheels,The Dark Night Rises and guests,2015-12-12T16:59:25Z
YoHD9XEInc0,@clolane3312,where was i in 2010 and 2008 i wish i can go back in time and watch this much of creativity and prefection,2015-12-12T02:14:57Z
YoHD9XEInc0,@hashiransari1934,And they say dilwale is the same.. such a bullshit...,2015-11-29T15:41:58Z
YoHD9XEInc0,@deka0014,+Hashir Ansari kaun kehta hain?? LOL.,2015-12-30T13:16:30Z
YoHD9XEInc0,@hashiransari1934,+Deka 001 yaar varun dhavan ne kaha tha..,2015-12-30T13:21:02Z
YoHD9XEInc0,@deka0014,Hashir Ansari wo baccha hain abhi. usse kya pata nolan kya chees hain.,2015-12-30T14:36:19Z
YoHD9XEInc0,@hashiransari1934,+Deka 001 aise baccho ko badi baate ni krna chaiye,2015-12-30T14:39:50Z
YoHD9XEInc0,@yakantan7530,+Hashir Ansari  bhai log leave it varun is kid ..forgive him,2016-05-10T13:32:09Z
YoHD9XEInc0,@romitabiswas5490,Hein?? Kaun gadha keheta hai yeh??,2018-03-19T08:02:18Z
YoHD9XEInc0,@aidanchang1051,The gun at 2:17 looks like a Slak 7H from Modern Combat 5,2015-11-28T10:25:46Z
YoHD9XEInc0,@maximussaktish,its better than the dark knight but i prefer the dark knight because faboy reason,2015-11-23T13:44:10Z
YoHD9XEInc0,@movieace1295,Best trailer ever?,2015-11-23T13:37:12Z
YoHD9XEInc0,@امعبدالرحمن-س5غ2غ,مو حلووووو,2015-11-21T09:14:05Z
YoHD9XEInc0,@chartreusemire7131,ما تنصحني اجوفه,2016-02-26T12:19:23Z
YoHD9XEInc0,@1lreese642,Matrix is Inception,2015-11-17T19:26:02Z
YoHD9XEInc0,@1lreese642,Matrix + Micheal Bay = Inception,2015-11-17T19:25:45Z
YoHD9XEInc0,@internetdinosaur8810,"""BWWAAAAAAAHNG..."" ""BWAAAAAAHNG...""",2015-11-17T15:47:15Z
YoHD9XEInc0,@sacha2606,All time favorite!,2015-11-14T10:59:27Z
YoHD9XEInc0,@godsofgaming2341,"This trailer makes this movie look shit
But it's really not tho",2015-11-12T07:44:13Z
YoHD9XEInc0,@mccrispysparks,Inception > The Dark Knight >> Interstellar,2015-11-02T20:21:07Z
YoHD9XEInc0,@rumirayhan5927,The Dark Knight >>> Interstellar >>>>>>>>> Inception,2016-02-19T07:00:48Z
YoHD9XEInc0,@dallasbagley,+Ramya mel Inception>Dark Knight Rises>The Dark Knight>Interstellar>Memento>The Prestige>Insomnia>Following.,2016-03-02T10:19:46Z
YoHD9XEInc0,@jazzywalker3160,The Dark Night = inception = interstellar,2016-03-03T21:17:13Z
YoHD9XEInc0,@eamk887,+BimbawZ SvK How? It's not that confusing just like Inception.,2016-07-27T20:55:09Z
YoHD9XEInc0,@Rangdebasanti169,"Ti Mo . Add The Prestige.
Christopher Nolan is best of this ERA",2018-01-14T19:30:28Z
YoHD9XEInc0,@chandlerscaringia5260,Suyesh Choudhary Why do all the fanboys forget about Memento.,2018-02-15T04:05:18Z
YoHD9XEInc0,@yenyangipman,Just reminds me of Paprika,2015-11-02T13:25:21Z
YoHD9XEInc0,@terogamer345,"The origin of the ""BAAWNNNNN BAWNNNN"" in trailers",2015-10-28T03:08:12Z
